country_code,who_region_code,who_region,year,life_expectancy,tb_incidence_per100k,malaria_deaths,hiv_new_infections_per1000,ncd_mortality_pct,country_name,gdp_per_capita_ppp,health_expenditure_pct_gdp,urban_population_pct,population,income_group
TGO,AFR,Africa,2017,62.55310805,722.959838867,3858.0,4000.0,26.7,Togo,2462.27744935268,6.50210476,40.5809463430719,8057140.0,Low income
TGO,AFR,Africa,2018,63.07923124,716.541320801,3558.0,3500.0,26.5,Togo,2517.34898693009,6.16073656,41.013328267781,8258778.0,Low income
TGO,AFR,Africa,2019,63.64852176,708.835998535,3426.0,3300.0,26.1,Togo,2577.51616831372,5.91268635,41.445731197295,8463068.0,Low income
TGO,AFR,Africa,2020,63.84914267,712.787414551,3577.0,3200.0,26.4,Togo,2570.48315208534,6.18928432,41.8781527268075,8669720.0,Low income
TGO,AFR,Africa,2021,63.86461122,686.51171875,3546.0,3300.0,25.4,Togo,2638.81095267963,5.6165967,42.3105904515122,8878379.0,Low income
THA,SEAR,South-East Asia,2000,71.0119193,459.895019531,625.0,51000.0,18.3,Thailand,11622.5250278537,3.10125351,31.4626212652205,63007815.0,Upper middle income
THA,SEAR,South-East Asia,2001,71.72869386,448.937347412,424.0,46000.0,17.7,Thailand,11901.3182104659,3.02623773,32.7428054763889,63651141.0,Upper middle income
THA,SEAR,South-East Asia,2002,71.71439141,460.674438477,361.0,41000.0,18.1,Thailand,12512.1831324963,3.334723,34.0732781018222,64266437.0,Upper middle income
THA,SEAR,South-East Asia,2003,72.03975902,459.690216064,204.0,37000.0,17.9,Thailand,13287.3048987459,3.24312782,35.4270354382579,64868166.0,Upper middle income
THA,SEAR,South-East Asia,2004,72.04096222,462.019165039,230.0,31000.0,17.9,Thailand,13997.0013867292,3.13893151,36.785516284484,65452047.0,Upper middle income
THA,SEAR,South-East Asia,2005,72.83579766,451.145172119,161.0,28000.0,17.4,Thailand,14458.2551810694,3.15972233,38.1301594392881,66017420.0,Upper middle income
THA,SEAR,South-East Asia,2006,73.40943067,443.46270752,113.0,25000.0,17.0,Thailand,15051.0606748719,3.09970832,39.4424037014582,66567687.0,Upper middle income
THA,SEAR,South-East Asia,2007,73.93719029,430.808990479,97.0,22000.0,16.3,Thailand,15742.6552891781,3.19277525,40.7036878697821,67102394.0,Upper middle income
THA,SEAR,South-East Asia,2008,74.46372111,418.621002197,101.0,20000.0,15.8,Thailand,15891.7823409885,3.45933938,41.8954507430475,67619830.0,Upper middle income
THA,SEAR,South-East Asia,2009,75.05244639,404.063690186,70.0,19000.0,15.2,Thailand,15665.9031153449,3.61939645,42.9991311200422,68121080.0,Upper middle income
THA,SEAR,South-East Asia,2010,75.29127601,401.617797852,80.0,18000.0,15.1,Thailand,16730.3697884488,3.39009809,44.0018736622496,68579447.0,Upper middle income
THA,SEAR,South-East Asia,2011,75.71879745,388.929626465,43.0,17000.0,14.7,Thailand,16766.3477057883,3.56825495,44.8048723557374,69007208.0,Upper middle income
THA,SEAR,South-East Asia,2012,76.18036117,374.826629639,37.0,16000.0,14.2,Thailand,17869.6376607459,3.5229404,45.373565813715,69436098.0,Upper middle income
THA,SEAR,South-East Asia,2013,76.54383011,364.414428711,47.0,15000.0,13.9,Thailand,18242.4256715363,3.45313334,45.8321343847773,69845114.0,Upper middle income
THA,SEAR,South-East Asia,2014,76.7567559,363.251464844,38.0,15000.0,13.9,Thailand,18324.6144674875,3.68448091,46.3138799467897,70216367.0,Upper middle income
THA,SEAR,South-East Asia,2015,76.97043175,360.343658447,33.0,14000.0,13.9,Thailand,18811.9975100064,3.8522861,46.9521043776171,70540795.0,Upper middle income
THA,SEAR,South-East Asia,2016,76.9976755,364.664550781,27.0,12000.0,14.1,Thailand,19370.6087810117,3.93900609,47.8801095551247,70859841.0,Upper middle income
THA,SEAR,South-East Asia,2017,77.22944399,361.252502441,15.0,12000.0,13.9,Thailand,20094.6778762603,3.85276842,49.2311973571777,71160187.0,Upper middle income
THA,SEAR,South-East Asia,2018,77.14916132,367.942901611,15.0,11000.0,14.0,Thailand,20879.9027821449,3.87040329,54.5843734741211,71376079.0,Upper middle income
THA,SEAR,South-East Asia,2019,76.92495279,378.882873535,13.0,10000.0,14.3,Thailand,21277.8392684764,3.78911877,55.9266166687012,71522271.0,Upper middle income
THA,SEAR,South-East Asia,2020,76.50524949,385.436523438,3.0,9900.0,14.2,Thailand,19957.257140917,4.35724688,57.2358779907227,71641484.0,Upper middle income
THA,SEAR,South-East Asia,2021,75.29014364,387.152099609,0.0,9500.0,14.5,Thailand,20242.7700035656,5.15399981,58.5087776184082,71727332.0,Upper middle income
TJK,EUR,Europe,2000,65.64695846,764.401916504,0.0,680.0,29.0,Tajikistan,1365.23327447129,4.26492405,26.5355104669232,6284735.0,Lower middle income
TJK,EUR,Europe,2001,66.35716048,762.155456543,0.0,790.0,28.6,Tajikistan,1467.39882474638,4.57802534,26.5345041786379,6407377.0,Lower middle income
TJK,EUR,Europe,2002,66.94490991,765.526000977,0.0,900.0,28.5,Tajikistan,1594.93890470219,4.43647242,26.5336513960096,6531669.0,Lower middle income
TJK,EUR,Europe,2003,67.57088192,762.657531738,0.0,950.0,28.3,Tajikistan,1736.64039749855,4.70218658,26.5331204386766,6658575.0,Lower middle income
TJK,EUR,Europe,2004,67.99767342,765.869140625,0.0,990.0,28.2,Tajikistan,1878.28696227255,4.79911184,26.5327772632159,6790547.0,Lower middle income
TJK,EUR,Europe,2005,68.16382022,781.266052246,0.0,980.0,28.6,Tajikistan,1965.30020458256,5.21024704,26.5324878262051,6924720.0,Lower middle income
TJK,EUR,Europe,2006,68.48925177,786.939575195,0.0,1000.0,28.3,Tajikistan,2063.288508243,5.03254795,26.5321180842215,7057566.0,Lower middle income
TJK,EUR,Europe,2007,68.67357175,803.026062012,0.0,1000.0,28.2,Tajikistan,2181.89798056536,5.54050112,26.5315339938424,7194477.0,Lower middle income
TJK,EUR,Europe,2008,69.0368299,794.975280762,0.0,1000.0,27.6,Tajikistan,2308.09430040334,5.91206694,26.5306015116451,7338403.0,Lower middle income
TJK,EUR,Europe,2009,69.34531105,783.99822998,0.0,1100.0,27.3,Tajikistan,2349.50030269416,5.85579777,26.529186594207,7490230.0,Lower middle income
TJK,EUR,Europe,2010,69.92200868,738.543945313,0.0,1100.0,26.1,Tajikistan,2449.27358745359,5.73543453,26.5274312963978,7652141.0,Lower middle income
TJK,EUR,Europe,2011,70.42452045,711.992858887,0.0,1000.0,25.2,Tajikistan,2572.48074895498,5.85971785,26.4792213439941,7824785.0,Lower middle income
TJK,EUR,Europe,2012,70.97199509,678.337768555,0.0,1000.0,23.9,Tajikistan,2700.09546037358,5.98185873,26.4102249145508,8014084.0,Lower middle income
TJK,EUR,Europe,2013,71.7590921,627.45904541,0.0,1100.0,22.3,Tajikistan,2828.38542075147,6.53226423,26.4883155822754,8216724.0,Lower middle income
TJK,EUR,Europe,2014,72.02059888,618.602661133,0.0,1000.0,22.0,Tajikistan,2943.08867917317,6.6654973,26.5633735656738,8425552.0,Lower middle income
TJK,EUR,Europe,2015,72.37216019,604.122802734,0.0,950.0,21.4,Tajikistan,3041.44479553257,6.90735912,26.478832244873,8643840.0,Lower middle income
TJK,EUR,Europe,2016,72.72427435,589.538696289,0.0,920.0,21.0,Tajikistan,3169.9667820524,6.96349716,26.3718509674072,8865631.0,Lower middle income
TJK,EUR,Europe,2017,73.18915767,570.534912109,0.0,830.0,20.2,Tajikistan,3312.71202243506,6.85399008,26.2731513977051,9085946.0,Lower middle income
TJK,EUR,Europe,2018,73.49599296,559.502624512,0.0,790.0,19.8,Tajikistan,3479.69235966041,7.01381588,26.2338752746582,9307333.0,Lower middle income
TJK,EUR,Europe,2019,73.80997068,549.539550781,0.0,820.0,19.4,Tajikistan,3649.88375518646,6.9476676,26.1300735473633,9529966.0,Lower middle income
TJK,EUR,Europe,2020,70.55595856,583.398925781,0.0,580.0,18.6,Tajikistan,3724.7489591466,8.8903532,26.1925442328719,9749310.0,Lower middle income
TJK,EUR,Europe,2021,71.814877,550.450195313,0.0,560.0,18.1,Tajikistan,3985.91247611219,8.37504482,26.1991525151375,9966908.0,Lower middle income
TKM,EUR,Europe,2000,65.56917712,829.546875,0.0,0.0,32.7,Turkmenistan,5112.52948147352,4.03080034,46.0736689106993,4582677.0,Upper middle income
TKM,EUR,Europe,2001,65.9484733,819.28503418,0.0,0.0,32.2,Turkmenistan,5228.80329286491,4.7660532,46.3715562022892,4675409.0,Upper middle income
TKM,EUR,Europe,2002,65.87608131,846.854553223,0.0,0.0,33.3,Turkmenistan,5138.87117760604,4.10696697,46.5924846062154,4769465.0,Upper middle income
TKM,EUR,Europe,2003,65.88787813,863.894836426,0.0,0.0,34.1,Turkmenistan,5203.8543813176,4.97849178,46.7000007629395,4863865.0,Upper middle income
TKM,EUR,Europe,2004,65.61545494,897.448730469,0.0,0.0,35.3,Turkmenistan,5360.22429910532,6.18652296,46.7375427392139,4958093.0,Upper middle income
TKM,EUR,Europe,2005,65.28550391,932.223632813,0.0,0.0,36.4,Turkmenistan,5945.95239804804,5.58886814,46.7728683922582,5052257.0,Upper middle income
TKM,EUR,Europe,2006,65.67349206,917.390808105,0.0,0.0,35.8,Turkmenistan,6476.82805700551,4.92075682,46.8060040482349,5147105.0,Upper middle income
TKM,EUR,Europe,2007,66.17071827,885.979370117,0.0,0.0,34.8,Turkmenistan,7060.14844993043,3.09328628,46.8369760333063,5244046.0,Upper middle income
TKM,EUR,Europe,2008,66.98536912,827.103637695,0.0,0.0,32.9,Turkmenistan,7944.99590073106,3.45380449,46.8658106736347,5345029.0,Upper middle income
TKM,EUR,Europe,2009,68.42683026,735.781738281,0.0,0.0,29.3,Turkmenistan,8264.86534322735,2.81471276,46.8925342953825,5451592.0,Upper middle income
TKM,EUR,Europe,2010,69.12241685,689.218566895,0.0,0.0,27.4,Turkmenistan,8842.33283585112,3.20879436,46.9171732247121,5564356.0,Upper middle income
TKM,EUR,Europe,2011,69.23413358,684.507202148,0.0,0.0,27.1,Turkmenistan,9929.68934634645,3.22296,46.9397537877858,5683417.0,Upper middle income
TKM,EUR,Europe,2012,69.3130409,679.809143066,0.0,0.0,26.8,Turkmenistan,10794.2335233663,3.34203553,46.9603023107661,5808546.0,Upper middle income
TKM,EUR,Europe,2013,69.11794049,686.181518555,0.0,0.0,27.1,Turkmenistan,11633.2905987757,3.96929264,46.9788451198152,5939341.0,Upper middle income
TKM,EUR,Europe,2014,68.91649587,707.410461426,0.0,0.0,28.0,Turkmenistan,12544.3983464061,4.25741673,46.9954085410955,6075283.0,Upper middle income
TKM,EUR,Europe,2015,68.83222809,711.86541748,0.0,0.0,27.9,Turkmenistan,13057.8303253557,5.01652908,47.0100189007695,6215770.0,Upper middle income
TKM,EUR,Europe,2016,68.96406385,702.316040039,0.0,0.0,27.3,Turkmenistan,13552.8477118745,5.58718491,47.0227025249994,6360041.0,Upper middle income
TKM,EUR,Europe,2017,68.97743987,704.634094238,0.0,0.0,27.1,Turkmenistan,14107.6671199289,5.82361221,47.0334857399476,6507061.0,Upper middle income
TKM,EUR,Europe,2018,69.07787312,699.146972656,0.0,0.0,26.7,Turkmenistan,14648.135352725,5.55298042,47.0423948717765,6655524.0,Upper middle income
TKM,EUR,Europe,2019,69.14190532,697.423950195,0.0,0.0,26.4,Turkmenistan,15231.3056176565,5.5522337,47.0494562466485,6803944.0,Upper middle income
TKM,EUR,Europe,2020,68.47366895,697.350402832,0.0,0.0,26.5,Turkmenistan,15791.1775857601,5.57226086,47.0546961907259,6949912.0,Upper middle income
TKM,EUR,Europe,2021,69.12049331,676.287536621,0.0,0.0,25.7,Turkmenistan,16434.1399060353,5.49196625,47.0581410301711,7092043.0,Upper middle income
TLS,SEAR,South-East Asia,2000,62.86576561,553.238464355,211.0,100.0,20.7,Timor-Leste,3783.78349040621,2.84187031,24.1139427164365,745088.0,Lower middle income
TLS,SEAR,South-East Asia,2001,63.41630684,548.811523438,230.0,100.0,20.5,Timor-Leste,4038.33583266948,2.84187031,24.469641672156,812249.0,Lower middle income
TLS,SEAR,South-East Asia,2002,63.92197693,513.564208984,199.0,100.0,19.1,Timor-Leste,3480.98860481918,2.84187031,24.8506108883184,879159.0,Lower middle income
TLS,SEAR,South-East Asia,2003,64.51597993,534.801025391,125.0,100.0,20.0,Timor-Leste,3264.94649227443,2.84187031,25.2611540807581,916878.0,Lower middle income
TLS,SEAR,South-East Asia,2004,65.10952919,545.545288086,449.0,100.0,20.5,Timor-Leste,3234.97572893373,4.26103544,25.7040830077802,929074.0,Lower middle income
TLS,SEAR,South-East Asia,2005,65.67751029,541.073913574,304.0,100.0,20.1,Timor-Leste,3263.94469592966,5.28044748,26.3097308948751,948311.0,Lower middle income
TLS,SEAR,South-East Asia,2006,65.99128891,528.733276367,326.0,100.0,19.6,Timor-Leste,3038.95253397881,6.00192022,27.121697883382,976597.0,Lower middle income
TLS,SEAR,South-East Asia,2007,66.33184634,520.483703613,226.0,100.0,19.3,Timor-Leste,3256.56973696199,5.64793253,28.0011655196859,1004889.0,Lower middle income
TLS,SEAR,South-East Asia,2008,66.57678716,522.317382813,271.0,100.0,19.4,Timor-Leste,3530.88221940661,6.96563959,28.8076745459306,1032429.0,Lower middle income
TLS,SEAR,South-East Asia,2009,66.64368547,594.496398926,198.0,200.0,22.3,Timor-Leste,3792.3582606223,7.30931807,29.4007657042596,1058782.0,Lower middle income
TLS,SEAR,South-East Asia,2010,67.00361983,585.473510742,194.0,200.0,21.3,Timor-Leste,4047.24946392086,6.47058821,29.6398840020416,1084679.0,Lower middle income
TLS,SEAR,South-East Asia,2011,67.28464088,588.86730957,65.0,200.0,21.5,Timor-Leste,4189.79980348341,6.86541462,29.633352306451,1110207.0,Lower middle income
TLS,SEAR,South-East Asia,2012,67.450997,572.98425293,9.0,200.0,20.9,Timor-Leste,4297.91482204398,6.99215221,29.6136082349605,1134885.0,Lower middle income
TLS,SEAR,South-East Asia,2013,67.45652515,577.884094238,3.0,200.0,21.2,Timor-Leste,4340.27851790544,8.5323782,29.5836906253246,1158695.0,Lower middle income
TLS,SEAR,South-East Asia,2014,67.48250838,582.323974609,1.0,200.0,21.6,Timor-Leste,4445.3594272103,7.59958553,29.5463092024041,1181903.0,Lower middle income
TLS,SEAR,South-East Asia,2015,67.83593705,557.540344238,0.0,200.0,20.2,Timor-Leste,4467.80011988177,7.69146681,29.5043315008419,1205131.0,Lower middle income
TLS,SEAR,South-East Asia,2016,68.07445467,565.555664063,0.0,200.0,20.5,Timor-Leste,4515.4226379882,6.94250727,29.4462907628171,1228312.0,Lower middle income
TLS,SEAR,South-East Asia,2017,68.23558592,555.012023926,0.0,200.0,20.0,Timor-Leste,4290.02726532164,6.80442286,29.3600996787092,1251703.0,Lower middle income
TLS,SEAR,South-East Asia,2018,68.36839208,564.328552246,0.0,200.0,20.4,Timor-Leste,4188.84115175127,6.40227413,29.248617510057,1275959.0,Lower middle income
TLS,SEAR,South-East Asia,2019,68.49880356,575.397705078,0.0,200.0,20.9,Timor-Leste,5103.14962872555,4.99218798,29.1148755245217,1300945.0,Lower middle income
TLS,SEAR,South-East Asia,2020,68.91671885,534.680480957,0.0,200.0,19.2,Timor-Leste,6594.88175503901,7.26445007,28.9619049897647,1326053.0,Lower middle income
TLS,SEAR,South-East Asia,2021,67.99671222,561.167907715,0.0,200.0,20.1,Timor-Leste,6825.04588630745,4.9192977,28.7927371734472,1350139.0,Lower middle income
TON,WPR,Western Pacific,2000,70.95399808,719.201599121,0.0,0.0,29.0,Tonga,5808.26509143352,2.90389204,23.0251513819988,102677.0,Upper middle income
TON,WPR,Western Pacific,2001,71.21713536,707.783569336,0.0,0.0,28.4,Tonga,5860.08077786935,3.42501593,23.0488634076195,103288.0,Upper middle income
TON,WPR,Western Pacific,2002,71.2515614,705.695922852,0.0,0.0,28.4,Tonga,6085.11323193626,3.58957744,23.071428585567,103874.0,Upper middle income
TON,WPR,Western Pacific,2003,71.25830559,709.377807617,0.0,0.0,28.7,Tonga,6053.8798660639,3.43583083,23.0943621775072,104464.0,Upper middle income
TON,WPR,Western Pacific,2004,71.44335848,699.799133301,0.0,0.0,28.3,Tonga,5900.45741291394,4.50741625,23.1191794451059,105071.0,Upper middle income
TON,WPR,Western Pacific,2005,71.97193468,666.947814941,0.0,0.0,27.2,Tonga,5828.37054398018,4.38560247,23.1473956500293,105671.0,Upper middle income
TON,WPR,Western Pacific,2006,72.01750935,667.838500977,0.0,0.0,27.1,Tonga,5670.9141842869,5.47225046,23.1801421282521,106253.0,Upper middle income
TON,WPR,Western Pacific,2007,72.00901963,670.366271973,0.0,0.0,27.1,Tonga,5506.65177833752,4.73330021,23.2239976577967,106726.0,Upper middle income
TON,WPR,Western Pacific,2008,72.00245834,668.743774414,0.0,0.0,27.0,Tonga,5758.56828665219,6.05759716,23.2889000757567,107020.0,Upper middle income
TON,WPR,Western Pacific,2009,70.18279546,671.837341309,0.0,0.0,27.2,Tonga,5453.87514548883,3.97380877,23.3612068183251,107203.0,Upper middle income
TON,WPR,Western Pacific,2010,72.11458049,678.90625,0.0,0.0,27.4,Tonga,5488.75040326595,4.81632328,23.4243619099178,107400.0,Upper middle income
TON,WPR,Western Pacific,2011,72.18060639,675.089355469,0.0,0.0,27.2,Tonga,5847.44389420769,4.73990822,23.46075468367,107570.0,Upper middle income
TON,WPR,Western Pacific,2012,72.2449478,673.133422852,0.0,0.0,27.1,Tonga,5907.26711603507,8.13786125,23.4589062635692,107460.0,Upper middle income
TON,WPR,Western Pacific,2013,72.30723111,669.934082031,0.0,0.0,27.0,Tonga,5951.69432111238,4.16768837,23.4170795020344,107078.0,Upper middle income
TON,WPR,Western Pacific,2014,72.38182372,667.128723145,0.0,0.0,26.9,Tonga,6096.86914784745,5.19583178,23.3431040935971,106609.0,Upper middle income
TON,WPR,Western Pacific,2015,72.46352791,663.728820801,0.0,0.0,26.8,Tonga,6194.63923003718,4.78137636,23.2434422818439,106095.0,Upper middle income
TON,WPR,Western Pacific,2016,72.56032607,652.091491699,0.0,0.0,26.4,Tonga,6639.13678737964,5.22591066,23.1277038505921,105524.0,Upper middle income
TON,WPR,Western Pacific,2017,72.71571833,652.14440918,0.0,0.0,26.4,Tonga,6862.66870605024,5.62952805,22.9711300654966,105356.0,Upper middle income
TON,WPR,Western Pacific,2018,72.84423109,647.593078613,0.0,0.0,26.2,Tonga,6885.10271620406,6.12240648,22.7017138925547,105567.0,Upper middle income
TON,WPR,Western Pacific,2019,72.94212581,642.985900879,0.0,0.0,26.0,Tonga,6858.83871210154,5.74527884,22.3288155626206,105669.0,Upper middle income
TON,WPR,Western Pacific,2020,73.18678447,631.418823242,0.0,0.0,25.7,Tonga,6980.41011734068,5.55919838,21.8766206823411,105704.0,Upper middle income
TON,WPR,Western Pacific,2021,72.72088222,660.832580566,0.0,0.0,26.9,Tonga,6929.17669288438,7.06254101,21.258003897665,105490.0,Upper middle income
TTO,AMR,Americas,2000,70.4199372,664.024902344,0.0,0.0,27.8,Trinidad and Tobago,19637.5545410721,4.23492479,55.9291468285602,1319774.0,High income
TTO,AMR,Americas,2001,70.55567603,654.003540039,0.0,0.0,26.9,Trinidad and Tobago,20366.753132212,4.0346489,55.9010190940268,1325567.0,High income
TTO,AMR,Americas,2002,71.08783441,629.93939209,0.0,0.0,25.4,Trinidad and Tobago,21876.8529070403,4.72302485,55.8298121439974,1332011.0,High income
TTO,AMR,Americas,2003,70.96473433,631.394775391,0.0,0.0,25.4,Trinidad and Tobago,24910.823196152,4.18767118,55.7188050758235,1338709.0,High income
TTO,AMR,Americas,2004,71.34856579,612.066040039,0.0,0.0,24.8,Trinidad and Tobago,26757.9075601429,4.30805206,55.5711241312409,1345380.0,High income
TTO,AMR,Americas,2005,71.67544737,591.630432129,0.0,0.0,24.0,Trinidad and Tobago,29536.4394101096,4.43451166,55.3898955519853,1294494.0,High income
TTO,AMR,Americas,2006,72.20904818,568.162963867,0.0,0.0,22.6,Trinidad and Tobago,33348.7507470886,4.15431976,55.1782455797922,1297944.0,High income
TTO,AMR,Americas,2007,72.39472984,560.292236328,0.0,0.0,22.1,Trinidad and Tobago,34793.6457521105,4.1536026,54.9393004563973,1303188.0,High income
TTO,AMR,Americas,2008,72.03571655,570.468078613,0.0,0.0,22.5,Trinidad and Tobago,35825.3333456362,3.6575706,54.6761864235364,1308587.0,High income
TTO,AMR,Americas,2009,72.84103384,539.059143066,0.0,0.0,21.3,Trinidad and Tobago,34212.2683057008,5.48676443,54.3920297229449,1310106.0,High income
TTO,AMR,Americas,2010,73.32339874,529.110961914,0.0,0.0,20.9,Trinidad and Tobago,35145.1253639062,5.08042908,54.0899565963587,1317714.0,High income
TTO,AMR,Americas,2011,74.01459781,511.498291016,0.0,0.0,20.4,Trinidad and Tobago,34769.7620251376,4.72197914,53.9253615474727,1328019.0,High income
TTO,AMR,Americas,2012,74.64546221,488.464263916,0.0,0.0,19.4,Trinidad and Tobago,36903.6898574094,4.62851572,53.9254053431618,1335194.0,High income
TTO,AMR,Americas,2013,74.31731073,508.944702148,0.0,0.0,20.2,Trinidad and Tobago,37994.0686480473,4.80224705,53.9255789963372,1340557.0,High income
TTO,AMR,Americas,2014,74.31626767,510.74697876,0.0,0.0,20.5,Trinidad and Tobago,39248.6570516023,4.87381697,53.9259699537793,1345343.0,High income
TTO,AMR,Americas,2015,74.35412517,512.221862793,0.0,0.0,20.5,Trinidad and Tobago,38963.9641783011,5.6525383,53.926665238022,1349667.0,High income
TTO,AMR,Americas,2016,73.83467512,534.792480469,0.0,0.0,21.2,Trinidad and Tobago,35914.9901970983,6.47465849,53.9277523084951,1353895.0,High income
TTO,AMR,Americas,2017,74.00520612,525.951171875,0.0,0.0,20.7,Trinidad and Tobago,34095.9899256152,6.56562996,53.9293186833833,1356633.0,High income
